flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 31,2026-02-20 12:10+04:00,LHR,2026-02-20 12:31+04:00,Airbus A380-800,3,A4,Departed
EK 2200,2026-02-20 12:25+04:00,TBS,2026-02-20 12:35+04:00,Boeing 737-800,,F7,Departed
EK 2114,2026-02-20 12:30+04:00,SKT,2026-02-20 12:45+04:00,Boeing 737,,F5,Departed
EK 2096,2026-02-20 12:30+04:00,LYP,2026-02-20 12:54+04:00,Boeing 737,,F12,Departed
EK 2112,2026-02-20 12:45+04:00,KHI,2026-02-20 13:04+04:00,Boeing 737,,F9,Departed
EK 2082,2026-02-20 12:55+04:00,MHD,2026-02-20 13:12+04:00,Boeing 737,,F11,Departed
EK 2300,2026-02-20 13:00+04:00,MED,2026-02-20 13:22+04:00,Boeing 737-800,,F7,Departed
EK 943,2026-02-20 13:00+04:00,BGW,2026-02-20 13:26+04:00,Airbus A350-900,3,B20,Departed
EK 572,2026-02-20 13:15+04:00,CCU,2026-02-20 13:36+04:00,Boeing 777-300ER,3,B9,Departed
EK 502,2026-02-20 13:15+04:00,BOM,2026-02-20 13:38+04:00,Airbus A350-900,3,B12,Departed
EK 2094,2026-02-20 13:30+04:00,IST,2026-02-20 13:51+04:00,Boeing 737-800,,F6,Departed
EK 2470,2026-02-20 13:30+04:00,TLV,2026-02-20 13:57+04:00,Boeing 737,,C12a,Departed
EK 2150,2026-02-20 13:35+04:00,KWI,2026-02-20 13:49+04:00,Boeing 737,,F7,Departed
EK 566,2026-02-20 13:35+04:00,BLR,2026-02-20 13:59+04:00,Boeing 777-300ER,3,B23,Departed
EK 2444,2026-02-20 13:45+04:00,BSR,2026-02-20 14:09+04:00,Boeing 737-800,,B1,Departed
EK 2070,2026-02-20 13:55+04:00,EBL,2026-02-20 14:18+04:00,Boeing 737,,F11,Departed
EK 2286,2026-02-20 13:55+04:00,DAC,2026-02-20 14:30+04:00,Boeing 737,,F9,Departed
EK 187,2026-02-20 14:00+04:00,BCN,2026-02-20 14:22+04:00,Boeing 777-300ER,3,B6,Departed
EK 181,2026-02-20 14:05+04:00,BRU,2026-02-20 14:20+04:00,Boeing 777-300ER,3,B30,Departed
EK 121,2026-02-20 14:20+04:00,IST,2026-02-20 14:36+04:00,Boeing 777-200LR,3,B14,Departed
EK 2486,2026-02-20 14:20+04:00,RUH,2026-02-20 14:50+04:00,Boeing 737,,F5,Departed
EK 2048,2026-02-20 14:25+04:00,KWI,2026-02-20 14:39+04:00,Boeing 737,,F7,Departed
EK 765,2026-02-20 14:25+04:00,JNB,2026-02-20 14:46+04:00,Boeing 777-300ER,3,C14,Departed
EK 9,2026-02-20 14:25+04:00,LGW,2026-02-20 14:49+04:00,Boeing 777-300ER,3,A22,Departed
EK 3,2026-02-20 14:30+04:00,LHR,2026-02-20 14:44+04:00,Airbus A380-800,3,A13,Departed
EK 193,2026-02-20 14:30+04:00,LIS,2026-02-20 14:48+04:00,Boeing 777-300ER,3,B8,Departed
EK 19,2026-02-20 14:30+04:00,MAN,2026-02-20 14:55+04:00,Airbus A380-800,3,A16,Departed
EK 903,2026-02-20 14:30+04:00,AMM,2026-02-20 15:02+04:00,Airbus A380-800,3,B21,Departed
EK 67,2026-02-20 14:30+04:00,STN,2026-02-20 15:33+04:00,Boeing 777-300ER,3,B22,Departed
EK 2054,2026-02-20 14:35+04:00,SAW,2026-02-20 14:52+04:00,Boeing 737-800,,F11,Departed
EK 163,2026-02-20 14:35+04:00,DUB,2026-02-20 14:53+04:00,Boeing 777-300ER,3,A9,Departed
EK 83,2026-02-20 14:40+04:00,GVA,2026-02-20 14:57+04:00,Boeing 777-300ER,3,C18,Departed
EK 2032,2026-02-20 14:40+04:00,MCT,2026-02-20 14:59+04:00,Boeing 737,,F6,Departed
EK 57,2026-02-20 14:40+04:00,DUS,2026-02-20 15:11+04:00,Airbus A380-800,3,B17,Departed
EK 143,2026-02-20 14:45+04:00,MAD,2026-02-20 15:00+04:00,Boeing 777-300ER,3,A11,Departed
EK 528,2026-02-20 14:45+04:00,HYD,2026-02-20 15:06+04:00,Boeing 777-300ER,3,B31,Departed
EK 857,2026-02-20 14:45+04:00,KWI,2026-02-20 15:07+04:00,Airbus A350-900,3,C22,Departed
EK 546,2026-02-20 14:45+04:00,MAA,2026-02-20 15:08+04:00,Boeing 777-300ER,3,B11,Departed
EK 37,2026-02-20 14:50+04:00,BHX,2026-02-20 15:09+04:00,Boeing 777-300ER,3,B10,Departed
EK 2068,2026-02-20 14:50+04:00,JED,2026-02-20 15:14+04:00,Boeing 737-800,,F8,Departed
EK 75,2026-02-20 14:50+04:00,CDG,2026-02-20 15:16+04:00,Airbus A380-800,3,A15,Departed
EK 23,2026-02-20 14:50+04:00,EDI,2026-02-20 15:18+04:00,Airbus A350-900,3,B26,Departed
EK 61,2026-02-20 15:00+04:00,HAM,2026-02-20 15:20+04:00,Boeing 777-300ER,3,B28,Departed
EK 923,2026-02-20 15:00+04:00,CAI,2026-02-20 15:22+04:00,Airbus A380-800,3,A8,Departed
EK 95,2026-02-20 15:05+04:00,FCO,2026-02-20 15:29+04:00,Boeing 777-300ER,3,B29,Departed
EK 514,2026-02-20 15:10+04:00,DEL,2026-02-20 15:39+04:00,Boeing 777-300ER,3,A17,Departed
EK 91,2026-02-20 15:15+04:00,MXP,2026-02-20 15:42+04:00,Airbus A380-800,3,A21,Departed
EK 47,2026-02-20 15:15+04:00,FRA,2026-02-20 15:46+04:00,Airbus A380-800,3,A24,Departed
EK 721,2026-02-20 15:20+04:00,NBO,2026-02-20 15:45+04:00,Boeing 777-300ER,3,C19,Departed
EK 149,2026-02-20 15:20+04:00,AMS,2026-02-20 15:53+04:00,Airbus A380-800,3,A3,Departed
EK 2022,2026-02-20 15:35+04:00,WAW,2026-02-20 16:04+04:00,Boeing 737,,C11,Departed
EK 953,2026-02-20 15:40+04:00,BEY,2026-02-20 15:55+04:00,Boeing 777-300ER,3,C17,Departed
EK 125,2026-02-20 15:40+04:00,VIE,2026-02-20 15:57+04:00,Boeing 777-300ER,3,A5,Departed
EK 508,2026-02-20 15:40+04:00,BOM,2026-02-20 16:09+04:00,Boeing 777-300ER,3,B32,Departed
EK 803,2026-02-20 15:45+04:00,JED,2026-02-20 16:18+04:00,Airbus A380-800,3,B15,Departed
EK 51,2026-02-20 15:50+04:00,MUC,2026-02-20 16:06+04:00,Airbus A380-800,3,A10,Departed
EK 175,2026-02-20 15:55+04:00,LED,2026-02-20 16:12+04:00,Boeing 777-300ER,3,C16,Departed
EK 85,2026-02-20 15:55+04:00,ZRH,2026-02-20 16:24+04:00,Airbus A380-800,3,A12,Departed
EK 839,2026-02-20 16:00+04:00,BAH,2026-02-20 16:23+04:00,Airbus A350-900,3,B9,Departed
EK 2476,2026-02-20 16:00+04:00,MBA,2026-02-20 16:30+04:00,Boeing 737-800,,B2,Departed
EK 5,2026-02-20 16:05+04:00,LHR,2026-02-20 16:27+04:00,Airbus A380-800,3,A4,Departed
EK 648,2026-02-20 16:10+04:00,CMB,2026-02-20 16:35+04:00,Boeing 777-300ER,3,A23,Departed
EK 131,2026-02-20 16:15+04:00,DME,2026-02-20 17:29+04:00,Airbus A380-800,3,C23,Departed
EK 2431,2026-02-20 16:35+04:00,BND,2026-02-20 16:43+04:00,Boeing 737,,F6,Departed
EK 2064,2026-02-20 16:40+04:00,IKA,2026-02-20 17:06+04:00,Boeing 737,,B5,Departed
EK 584,2026-02-20 16:45+04:00,DAC,2026-02-20 17:04+04:00,Boeing 777-300ER,3,B25,Departed
EK 2072,2026-02-20 16:55+04:00,BGW,2026-02-20 17:12+04:00,Boeing 737-800,,F9,Departed
EK 2223,2026-02-20 16:55+04:00,KWI,2026-02-20 17:15+04:00,Boeing 737-800,,F10,Departed
EK 2420,2026-02-20 16:55+04:00,RIX,2026-02-20 17:34+04:00,Boeing 737,,B3,Departed
EK 69,2026-02-20 17:05+04:00,LGW,2026-02-20 17:20+04:00,Airbus A350-900,3,B20,Departed
EK 2020,2026-02-20 17:10+04:00,BAH,2026-02-20 17:26+04:00,Boeing 737,,F5,Departed
EK 2238,2026-02-20 17:10+04:00,PRG,2026-02-20 17:39+04:00,Boeing 737,,B2,Departed
EK 2026,2026-02-20 17:35+04:00,SLL,2026-02-20 17:55+04:00,Boeing 737,,F11,Departed
EK 817,2026-02-20 17:40+04:00,RUH,2026-02-20 18:09+04:00,Boeing 777-300ER,3,B12,Departed
EK 117,2026-02-20 17:45+04:00,IST,2026-02-20 18:07+04:00,Airbus A350-900,3,C20,Departed
EK 2153,2026-02-20 17:45+04:00,KTM,2026-02-20 18:11+04:00,Boeing 737,,F7,Departed
EK 2452,2026-02-20 17:45+04:00,BUD,2026-02-20 18:13+04:00,Boeing 737,,B3,Departed
EK 336,2026-02-20 17:55+04:00,MNL,2026-02-20 18:08+04:00,Boeing 777-300ER,3,B27,Departed
EK 2414,2026-02-20 18:00+04:00,BGY,2026-02-20 18:20+04:00,Boeing 737,,B4,Departed
EK 602,2026-02-20 18:10+04:00,KHI,2026-02-20 18:34+04:00,Boeing 777-300ER,3,B23,Departed
EK 2404,2026-02-20 18:15+04:00,GYD,2026-02-20 18:30+04:00,Boeing 737-800,,F5,Departed
EK 2294,2026-02-20 18:15+04:00,BEG,2026-02-20 18:51+04:00,Boeing 737,,C17,Departed
EK 2062,2026-02-20 18:25+04:00,BEY,2026-02-20 18:39+04:00,Boeing 737,,F7,Departed
EK 2175,2026-02-20 18:35+04:00,VKO,2026-02-20 18:52+04:00,Boeing 737,,F9,Departed
EK 2379,2026-02-20 18:35+04:00,OTP,2026-02-20 18:59+04:00,Boeing 737-800,,B5,Departed
EK 2040,2026-02-20 18:45+04:00,CMB,2026-02-20 18:58+04:00,Boeing 737,,F8,Departed
EK 2260,2026-02-20 18:45+04:00,CCU,2026-02-20 19:14+04:00,Boeing 737,,F11,Departed
EK 2036,2026-02-20 18:50+04:00,MCT,2026-02-20 19:00+04:00,Boeing 737,,F10,Departed
EK 2282,2026-02-20 18:50+04:00,DMM,2026-02-20 19:05+04:00,Boeing 737,,F5,Departed
EK 2046,2026-02-20 19:00+04:00,KWI,2026-02-20 19:15+04:00,Boeing 737,,F7,Departed
EK 2322,2026-02-20 19:10+04:00,VKO,2026-02-20 19:21+04:00,Boeing 737-800,,F12,Departed
EK 2264,2026-02-20 19:20+04:00,RUH,2026-02-20 19:40+04:00,Boeing 737-800,,F8,Departed
EK 2038,2026-02-20 19:25+04:00,SVX,2026-02-20 19:50+04:00,Boeing 737-800,,F5,Departed
EK 2010,2026-02-20 19:30+04:00,ASM,2026-02-20 19:49+04:00,Boeing 737,,F11,Departed
EK 2056,2026-02-20 19:30+04:00,AMM,2026-02-20 19:51+04:00,Boeing 737-800,,F10,Departed
EK 2106,2026-02-20 19:45+04:00,KHI,2026-02-20 19:55+04:00,Boeing 737,,F7,Departed
EK 2250,2026-02-20 19:55+04:00,COK,2026-02-20 20:12+04:00,Boeing 737-800,,F8,Departed
EK 2018,2026-02-20 20:00+04:00,BAH,2026-02-20 20:18+04:00,Boeing 737,,F9,Departed
EK 2408,2026-02-20 20:10+04:00,OVB,2026-02-20 20:30+04:00,Boeing 737-800,,F11,Departed
EK 7437,2026-02-20 20:20+04:00,CAN,2026-02-20 20:46+04:00,Airbus A330-300,,D2,Departed
EK 2252,2026-02-20 20:30+04:00,VKO,2026-02-20 20:57+04:00,Boeing 737,,F8,Departed
EK 2246,2026-02-20 20:40+04:00,HYD,2026-02-20 20:54+04:00,Boeing 737,,F6,Departed
EK 859,2026-02-20 20:45+04:00,KWI,2026-02-20 21:02+04:00,Boeing 777-300ER,3,A3,Departed
EK 2214,2026-02-20 20:45+04:00,IST,2026-02-20 21:05+04:00,Boeing 737-800,,F9,Departed
EK 2084,2026-02-20 20:50+04:00,KZN,2026-02-20 21:10+04:00,Boeing 737-800,,F7,Departed
EK 925,2026-02-20 20:55+04:00,CAI,2026-02-20 21:21+04:00,Airbus A380-800,3,B19,Departed
EK 2345,2026-02-20 20:55+04:00,TLV,2026-02-20 21:31+04:00,Boeing 737,,C15a,Departed
EK 821,2026-02-20 21:00+04:00,DMM,2026-02-20 21:16+04:00,Airbus A350-900,3,B22,Departed
EK 3482,2026-02-20 21:00+04:00,ICN,2026-02-20 21:17+04:00,Boeing 787-900,,D16,Departed
EK 542,2026-02-20 21:00+04:00,MAA,2026-02-20 21:23+04:00,Boeing 777-300ER,,A22,Departed
EK 314,2026-02-20 21:00+04:00,SIN,2026-02-20 21:28+04:00,Airbus A380-800,,A9,Departed
EK 2194,2026-02-20 21:25+04:00,NQZ,2026-02-20 21:49+04:00,Boeing 737,,B1,Departed
EK 512,2026-02-20 21:25+04:00,DEL,2026-02-20 21:56+04:00,Boeing 777-300ER,3,A15,Departed
EK 524,2026-02-20 21:30+04:00,HYD,2026-02-20 21:47+04:00,Boeing 777-300ER,3,A5,Departed
EK 522,2026-02-20 21:30+04:00,TRV,2026-02-20 21:55+04:00,Boeing 777-300ER,3,A17,Departed
EK 614,2026-02-20 21:30+04:00,ISB,2026-02-20 22:01+04:00,Boeing 777-300ER,3,A16,Departed
EK 344,2026-02-20 21:35+04:00,KUL,2026-02-20 21:51+04:00,Boeing 777-300ER,3,B10,Departed
EK 568,2026-02-20 21:35+04:00,BLR,2026-02-20 22:06+04:00,Airbus A380-800,3,A1,Departed
EK 500,2026-02-20 21:40+04:00,BOM,2026-02-20 22:04+04:00,Airbus A380-800,3,A12,Departed
EK 2422,2026-02-20 21:40+04:00,ALA,2026-02-20 22:08+04:00,Boeing 737,,C11,Departed
EK 532,2026-02-20 21:40+04:00,COK,2026-02-20 22:10+04:00,Boeing 777-300ER,3,B26,Departed
EK 416,2026-02-20 21:45+04:00,SYD,2026-02-20 22:20+04:00,Airbus A380-800,3,A23,Departed
EK 404,2026-02-20 21:50+04:00,MEL,2026-02-20 22:16+04:00,Boeing 777-300ER,3,A10,Departed
EK 606,2026-02-20 22:00+04:00,KHI,2026-02-20 22:36+04:00,Boeing 777-200LR,3,B18,Departed
EK 2284,2026-02-20 22:05+04:00,VKO,2026-02-20 22:12+04:00,Boeing 737-800,,F7,Departed
EK 2336,2026-02-20 22:10+04:00,MED,2026-02-20 22:27+04:00,Boeing 737,,F11,Departed
EK 2086,2026-02-20 22:10+04:00,TAS,2026-02-20 22:28+04:00,Boeing 737-800,,B4,Departed
EK 905,2026-02-20 22:15+04:00,AMM,2026-02-20 22:30+04:00,Airbus A350-900,3,B12,Departed
EK 374,2026-02-20 22:35+04:00,BKK,2026-02-20 22:57+04:00,Airbus A380-800,3,A13,Departed
EK 2341,2026-02-20 22:45+04:00,MCT,2026-02-20 22:53+04:00,Boeing 737,,F12,Departed
EK 2418,2026-02-20 22:45+04:00,BSZ,2026-02-20 23:32+04:00,Boeing 737,,C17,Departed
EK 538,2026-02-20 22:50+04:00,AMD,2026-02-20 23:09+04:00,Airbus A350-900,3,B14,Departed
EK 2353,2026-02-20 22:55+04:00,AER,2026-02-20 23:11+04:00,Boeing 737,,F10,Departed
EK 2234,2026-02-20 22:55+04:00,DYU,2026-02-20 23:22+04:00,Boeing 737-800,,F5,Departed
EK 2060,2026-02-20 22:55+04:00,ALA,2026-02-20 23:29+04:00,Boeing 737,,C13,Departed
EK 2308,2026-02-20 23:00+04:00,KUF,2026-02-20 23:18+04:00,Boeing 737-800,,F6,Departed
EK 2316,2026-02-20 23:10+04:00,MRV,2026-02-20 23:26+04:00,Boeing 737,,F7,Departed
EK 2466,2026-02-20 23:10+04:00,VKO,2026-02-20 23:33+04:00,Boeing 737-800,,F11,Departed
EK 2306,2026-02-20 23:20+04:00,SVX,2026-02-20 23:46+04:00,Boeing 737-800,,F8,Departed
EK 2406,2026-02-20 23:25+04:00,SKD,2026-02-20 23:36+04:00,Boeing 737,,F12,Departed
EK 767,2026-02-20 23:25+04:00,JNB,2026-02-20 23:43+04:00,Boeing 777-300ER,3,A3,Departed
EK 2108,2026-02-20 23:30+04:00,KHI,2026-02-20 23:48+04:00,Boeing 737,,F5,Departed
EK 2136,2026-02-20 23:35+04:00,BOM,2026-02-20 23:53+04:00,Boeing 737,,F6,Departed
EK 2387,2026-02-20 23:50+04:00,MCX,2026-02-21 00:01+04:00,Boeing 737,,F9,Departed
EK 2161,2026-02-21 00:05+04:00,CIT,2026-02-21 00:17+04:00,Boeing 737,,F11,Departed
EK 2482,2026-02-21 00:10+04:00,ASB,2026-02-21 00:27+04:00,Boeing 737,,F12,Departed
EK 801,2026-02-21 00:15+04:00,JED,2026-02-21 01:28+04:00,Airbus A380-800,3,A21,Departed
EK 2330,2026-02-21 00:20+04:00,DAC,2026-02-21 00:40+04:00,Boeing 737,,F5,Departed
EK 2312,2026-02-21 00:25+04:00,KZN,2026-02-21 00:29+04:00,Boeing 737-800,,F9,Departed
EK 2187,2026-02-21 00:25+04:00,ZNZ,2026-02-21 00:46+04:00,Boeing 737,,B1,Departed
EK 2202,2026-02-21 01:10+04:00,TBS,2026-02-21 01:27+04:00,Boeing 737,,F8,Departed
EK 2144,2026-02-21 01:10+04:00,VKO,2026-02-21 01:37+04:00,Boeing 737-800,,F7,Departed
EK 807,2026-02-21 01:15+04:00,MED,2026-02-21 01:15+04:00,,,B18,Boarding
EK 853,2026-02-21 01:25+04:00,KWI,2026-02-21 01:34+04:00,Airbus A350-900,3,B20,Departed
EK 815,2026-02-21 01:25+04:00,RUH,2026-02-21 01:38+04:00,Boeing 777-300ER,3,A18,Departed
EK 2163,2026-02-21 01:30+04:00,CCJ,2026-02-21 01:40+04:00,Boeing 737,,F10,Departed
EK 2248,2026-02-21 01:30+04:00,MLE,2026-02-21 01:52+04:00,Boeing 737,,B5,Departed
EK 2359,2026-02-21 01:40+04:00,KBV,2026-02-21 01:58+04:00,Boeing 737,,B3,Departed
EK 7435,2026-02-21 01:55+04:00,CAN,2026-02-21 02:05+04:00,Airbus A330-300,,D18,Departed
EK 582,2026-02-21 01:55+04:00,DAC,2026-02-21 02:15+04:00,Boeing 777-300ER,3,B27,Departed
EK 2208,2026-02-21 01:55+04:00,PRG,2026-02-21 02:21+04:00,Boeing 737,,B4,Departed
EK 440,2026-02-21 02:00+04:00,ADL,2026-02-21 02:18+04:00,Airbus A350-900,3,B18,Departed
EK 570,2026-02-21 02:00+04:00,CCU,2026-02-21 02:19+04:00,Boeing 777-300ER,3,A17,Departed
EK 414,2026-02-21 02:00+04:00,SYD,2026-02-21 02:28+04:00,Airbus A380-800,3,B13,Departed
EK 2454,2026-02-21 02:00+04:00,CMB,2026-02-21 02:32+04:00,Boeing 737,,B2,Departed
EK 835,2026-02-21 02:10+04:00,BAH,2026-02-21 02:27+04:00,Airbus A350-900,3,A19a,Departed
EK 165,2026-02-21 02:10+04:00,DUB,2026-02-21 02:33+04:00,Boeing 777-300ER,3,C20,Departed
EK 866,2026-02-21 02:15+04:00,MCT,2026-02-21 02:15+04:00,Airbus A350-900,3,A19,Canceled
EK 2030,2026-02-21 02:15+04:00,CMB,2026-02-21 02:31+04:00,Boeing 737-800,,F8,Departed
EK 213,2026-02-21 02:15+04:00,MIA,2026-02-21 02:37+04:00,Boeing 777-300ER,3,B11,Departed
EK 701,2026-02-21 02:25+04:00,MRU,2026-02-21 02:49+04:00,Airbus A380-800,3,C17,Departed
EK 231,2026-02-21 02:25+04:00,IAD,2026-02-21 02:55+04:00,Airbus A380-800,3,B21,Departed
EK 656,2026-02-21 02:30+04:00,MLE,2026-02-21 02:46+04:00,Boeing 777-300ER,3,C3,Departed
EK 348,2026-02-21 02:30+04:00,SIN,2026-02-21 02:51+04:00,Boeing 777-300ER,3,B26,Departed
EK 2052,2026-02-21 02:30+04:00,ZNZ,2026-02-21 02:54+04:00,Boeing 737,,B1,Departed
EK 2262,2026-02-21 02:35+04:00,KTM,2026-02-21 03:00+04:00,Boeing 737,,B3,Departed
EK 650,2026-02-21 02:35+04:00,CMB,2026-02-21 03:01+04:00,Boeing 777-300ER,3,C8,Departed
EK 203,2026-02-21 02:35+04:00,JFK,2026-02-21 03:03+04:00,Airbus A380-800,3,A12,Departed
EK 21,2026-02-21 02:40+04:00,MAN,2026-02-21 03:04+04:00,Airbus A380-800,3,A1,Departed
EK 221,2026-02-21 02:40+04:00,DFW,2026-02-21 03:06+04:00,Boeing 777-300ER,3,B14,Departed
EK 705,2026-02-21 02:40+04:00,SEZ,2026-02-21 03:08+04:00,Boeing 777-300ER,3,C7,Departed
EK 243,2026-02-21 02:45+04:00,YUL,2026-02-21 03:09+04:00,Airbus A350-900,3,B24,Departed
EK 530,2026-02-21 02:45+04:00,COK,2026-02-21 03:11+04:00,Boeing 777-300ER,3,C2,Departed
EK 420,2026-02-21 02:45+04:00,PER,2026-02-21 03:15+04:00,Airbus A380-800,3,A11,Departed
EK 11,2026-02-21 02:50+04:00,LGW,2026-02-21 03:07+04:00,Boeing 777-300ER,3,B9,Departed
EK 430,2026-02-21 02:50+04:00,BNE,2026-02-21 03:17+04:00,Boeing 777-300ER,3,B10,Departed
EK 338,2026-02-21 02:50+04:00,CEB,2026-02-21 03:18+04:00,Boeing 777-300ER,3,A4,Departed
EK 544,2026-02-21 02:50+04:00,MAA,2026-02-21 03:21+04:00,Boeing 777-300ER,3,B28,Departed
EK 384,2026-02-21 02:55+04:00,BKK,2026-02-21 03:14+04:00,Airbus A380-800,3,A24,Departed
EK 318,2026-02-21 02:55+04:00,NRT,2026-02-21 03:29+04:00,Airbus A380-800,3,B19,Departed
EK 2464,2026-02-21 03:00+04:00,RUH,2026-02-21 03:20+04:00,Boeing 737,,F10,Departed
EK 408,2026-02-21 03:00+04:00,MEL,2026-02-21 03:24+04:00,Airbus A380-800,3,A2,Departed
EK 378,2026-02-21 03:00+04:00,HKT,2026-02-21 03:26+04:00,Boeing 777-300ER,3,B12,Departed
EK 219,2026-02-21 03:05+04:00,MCO,2026-02-21 03:23+04:00,Boeing 777-300ER,3,A16,Departed
EK 316,2026-02-21 03:05+04:00,KIX,2026-02-21 03:31+04:00,Airbus A380-800,3,C23,Departed
EK 302,2026-02-21 03:10+04:00,PVG,2026-02-21 03:27+04:00,Airbus A380-800,3,A14,Departed
EK 612,2026-02-21 03:10+04:00,ISB,2026-02-21 03:34+04:00,Boeing 777-300ER,3,A7,Departed
EK 7,2026-02-21 03:10+04:00,LHR,2026-02-21 03:42+04:00,Airbus A380-800,3,B17,Departed
EK 354,2026-02-21 03:15+04:00,SIN,2026-02-21 03:30+04:00,Airbus A380-800,3,C11,Departed
EK 145,2026-02-21 03:15+04:00,AMS,2026-02-21 03:36+04:00,Boeing 777-300ER,3,C6,Departed
EK 43,2026-02-21 03:20+04:00,FRA,2026-02-21 03:33+04:00,Boeing 777-300ER,3,C1,Departed
EK 636,2026-02-21 03:20+04:00,PEW,2026-02-21 03:37+04:00,Boeing 777-300ER,3,A18,Departed
EK 306,2026-02-21 03:20+04:00,PEK,2026-02-21 03:40+04:00,Boeing 777-300ER,3,C5,Departed
EK 71,2026-02-21 03:20+04:00,CDG,2026-02-21 03:43+04:00,Airbus A380-800,3,A13,Departed
EK 368,2026-02-21 03:25+04:00,DPS,2026-02-21 04:00+04:00,Boeing 777-300ER,3,C10,Departed
EK 129,2026-02-21 03:30+04:00,DME,2026-02-21 03:46+04:00,Boeing 777-300ER,3,C18,Departed
EK 2159,2026-02-21 03:30+04:00,OTP,2026-02-21 03:53+04:00,Boeing 737,,B5,Departed
EK 526,2026-02-21 03:30+04:00,HYD,2026-02-21 03:54+04:00,Boeing 777-300ER,3,B6,Departed
EK 382,2026-02-21 03:30+04:00,HKG,2026-02-21 03:56+04:00,Boeing 777-300ER,3,B31,Departed
EK 322,2026-02-21 03:30+04:00,ICN,2026-02-21 03:57+04:00,Airbus A380-800,3,A15,Departed
EK 241,2026-02-21 03:30+04:00,YYZ,2026-02-21 04:01+04:00,Airbus A380-800,3,A3,Departed
EK 346,2026-02-21 03:40+04:00,KUL,2026-02-21 03:49+04:00,Boeing 777-300ER,3,C9,Departed
EK 394,2026-02-21 03:40+04:00,HAN,2026-02-21 04:03+04:00,Boeing 777-300ER,3,A9,Departed
EK 366,2026-02-21 03:40+04:00,TPE,2026-02-21 04:05+04:00,Airbus A380-800,3,C16,Departed
EK 564,2026-02-21 03:40+04:00,BLR,2026-02-21 04:07+04:00,Boeing 777-300ER,3,B29,Departed
EK 332,2026-02-21 03:40+04:00,MNL,2026-02-21 04:12+04:00,Boeing 777-300ER,3,B30,Departed
EK 255,2026-02-21 03:45+04:00,BCN,2026-02-21 04:23+04:00,Boeing 777-200LR,3,C4,Departed
EK 376,2026-02-21 03:50+04:00,BKK,2026-02-21 04:09+04:00,Airbus A380-800,3,C13,Departed
EK 772,2026-02-21 03:50+04:00,CPT,2026-02-21 04:16+04:00,Boeing 777-300ER,3,A5,Departed
EK 504,2026-02-21 03:55+04:00,BOM,2026-02-21 04:24+04:00,Boeing 777-300ER,3,B20,Departed
EK 540,2026-02-21 04:00+04:00,AMD,2026-02-21 04:18+04:00,Airbus A350-900,3,B8,Departed
EK 364,2026-02-21 04:00+04:00,SGN,2026-02-21 04:21+04:00,Airbus A350-900,3,B4,Departed
EK 2389,2026-02-21 04:10+04:00,LGK,2026-02-21 04:10+04:00,Boeing 737,,B2,Boarding
EK 2258,2026-02-21 04:10+04:00,JED,2026-02-21 04:27+04:00,Boeing 737,,F9,Departed
EK 761,2026-02-21 04:10+04:00,JNB,2026-02-21 04:31+04:00,Boeing 777-300ER,3,B25,Departed
EK 929,2026-02-21 04:10+04:00,CAI,2026-02-21 04:32+04:00,Boeing 777-300ER,3,B31a,Departed
EK 624,2026-02-21 04:10+04:00,LHE,2026-02-21 04:41+04:00,Boeing 777-300ER,3,C21,Departed
EK 310,2026-02-21 04:15+04:00,HGH,2026-02-21 04:43+04:00,Airbus A350-900,3,A8,Departed
EK 101,2026-02-21 04:20+04:00,MXP,2026-02-21 04:34+04:00,Boeing 777-300ER,3,A21,Departed
EK 658,2026-02-21 04:20+04:00,MLE,2026-02-21 04:39+04:00,Boeing 777-300ER,3,A22,Departed
EK 510,2026-02-21 04:20+04:00,DEL,2026-02-21 04:49+04:00,Boeing 777-300ER,3,B22,Departed
EK 620,2026-02-21 04:20+04:00,SKT,2026-02-21 09:02+04:00,Boeing 777-200LR,3,A6b,Departed
EK 356,2026-02-21 04:25+04:00,CGK,2026-02-21 04:52+04:00,Boeing 777-300ER,3,C12,Departed
EK 2458,2026-02-21 04:30+04:00,KBL,2026-02-21 04:56+04:00,Boeing 737,,F7,Departed
EK 2104,2026-02-21 04:30+04:00,BEG,2026-02-21 04:59+04:00,Boeing 737,,B3,Departed
EK 2157,2026-02-21 04:45+04:00,WAW,2026-02-21 05:01+04:00,Boeing 737,,B1,Departed
EK 2124,2026-02-21 05:05+04:00,DEL,2026-02-21 05:15+04:00,Boeing 737-800,,F9,Departed
EK 2332,2026-02-21 05:25+04:00,TLV,2026-02-21 05:46+04:00,Boeing 737,,C15a,Departed
EK 2169,2026-02-21 05:35+04:00,EBB,2026-02-21 05:49+04:00,Boeing 737-800,,F10,Departed
EK 2110,2026-02-21 06:00+04:00,KHI,2026-02-21 06:17+04:00,Boeing 737,,F11,Departed
EK 2242,2026-02-21 06:00+04:00,LKO,2026-02-21 06:20+04:00,Boeing 737-800,,F12,Departed
EK 2120,2026-02-21 06:15+04:00,TLV,2026-02-21 06:33+04:00,Boeing 737,,C15a,Departed
EK 2042,2026-02-21 06:20+04:00,KWI,2026-02-21 06:24+04:00,Boeing 737,,F10,Departed
EK 2206,2026-02-21 06:55+04:00,EVN,2026-02-21 07:12+04:00,Boeing 737-800,,F9,Departed
